_id,equipment_id,subfamily_id,id
8d2f2d4bd0ae7ab2fd2e5339,10917,73,10914
1970b3ec1524fcf05fe424c1,10918,9,10915
c037d2516ac2a032681194c2,10919,9,10916
39f819b1c2e577c94e241d60,10920,9,10917
e140884f0d838bc418f0fd83,10921,9,10918
570463bbee3c739e653c6ce0,10922,9,10919
c154df1bdab5a61606f678ce,10923,9,10920
215a857d72560ac00a1177af,10924,9,10921
37141c72c3d1d75b21f7ee90,10925,9,10922
bb15130cccf8f0e88bf5807c,10926,20,10923
b2e2d7963df265b6d936789e,10927,9,10924
adb477dd77d3488f9c815dff,10928,9,10925
b22bd4aea279df004736f0f3,10929,58,10926
72d2ac7bedb86a3210d2dc5e,10930,77,10927
1025d2a4010f5b8c939dca4f,10931,77,10928
23c7d80338cfb4f67d6f1679,10932,77,10929
349c436fc04dd94d271e23b7,10933,14,10930
0145a05303df0b429b45bd0e,10934,14,10931
0e09cb8c5abfb484d899e9e9,10935,14,10932
5998a541c5f822c5212178c7,10936,80,10933
b6a647bd610685c5a7da4887,10937,7,10934
97b0a01d96d71c266e01a6ba,10938,32,10935
d2cdd3198f2b94791dc6e719,10939,32,10936
7505e8b5d4298251bd438a40,10940,104,10937
c4381d9c644bf3c404502f44,10941,14,10938
dfb58d78397f4f95b9c13c9d,10942,14,10939
91a8c65c43849f18b42ad1fa,10943,14,10940
1d2c01c888e12da1a2b45a73,10944,80,10941
2c81898bdb7380b2c33b81b2,10945,77,10942
4c02da18deeb8f1bd9f9c05c,10946,32,10943
0104ecd41e6a81fe865108ab,10947,82,10944
5655addb61a9dc2c27616399,10948,79,10945
a531b43b1372d3c8c42dc1d4,10949,79,10946
23a9c3c27ec41dfd2c3334ec,10950,99,10947
c23956a1f1696f6264ded843,10951,9,10948
2c68f31f9daf48cb8d835665,10952,79,10949
cc23e319ae10fb1b364ba2e4,10953,73,10950
321e3d6fd70b18aca6152172,10954,1,10951
16e83ae14646ace6db09348d,10955,99,10952
1cdeaad1cbe74bd662fbc9e5,10956,79,10953
ecb694dcf3d8cd308cf19641,10957,99,10954
ebd3b60b93ab33f392865fb2,10958,79,10955
b27084a1bce00eb2f523d44b,10959,10,10956
4ab8ee7a564b305901f81d74,10960,80,10957
a1033883c6f5752ec54e6ad2,10961,80,10958
752877408df962740fdaca4f,10962,77,10959
eddcebdfe4c9eea9b426830c,10963,79,10960
d0d8f48bf7a9b50b162312f3,10964,77,10961
556a5fd63626b5b2008c5a82,10965,77,10962
12f2af1dc29594feb70220d8,10966,77,10963
5d49658aaaafe7e649d1cb49,10967,77,10964
3b9615e7d528e043bf490890,10968,73,10965
971e314a5cffff563884dcd5,10969,32,10966
9a68addf95c25909e9baa0d0,10970,32,10967
a880981d19ef7bca5b6f15bd,10971,73,10968
af69140587114f9f1d519710,10972,73,10969
10bb5bfc41fcae8f4563380b,10973,58,10970
c3fdb5e6ddcb3f2e042428be,10974,73,10971
d44b321459be4a0a4f3aae82,10975,58,10972
b6e2bb16d054924bb01230c1,10976,58,10973
f7d885df38cb475aaec051d0,10977,58,10974
9167de331ee2abb31760353b,10978,58,10975
414478550925ef71f2365155,10979,76,10976
6ff5a5a080ddeb8d2a0b832c,10980,58,10977
080f6220429a4f55691e33d7,10981,73,10978
f22cacf4bf96b5d8e40778ab,10982,73,10979
03315010953fe40b839aa4ee,10983,17,10980
7597dbfbd84474ca863c0801,10984,9,10981
84ed05b399ad5c291a040527,10985,9,10982
11499b31145c51967125efec,10986,104,10983
5fced0ae45e63ad6046e2f3b,10987,73,10984
f957857b7a353a93d6781226,10988,9,10985
6be68568ffd0cde118ceed49,10989,9,10986
06f80b394ee8813a9e0c6dcc,10990,17,10987
09524da03db1e7e93a70e3f3,10991,73,10988
a9c9631d41a57aa5cf42ffbb,10992,9,10989
9e4afda2a0c2fbde44d06af1,10993,9,10990
894f3ab096726867fb9fbd7e,10994,17,10991
f90486194cc960f3c39dfd5d,10995,73,10992
ad390c73eecfc12814739969,10996,9,10993
3f2948c2998447cc9591b5e2,10997,9,10994
5b2c61d8190767b154b0ca11,10998,12,10995
971f0d283977200717f3b6e7,10999,17,10996
f184ae325e0dd6fb3134d9fb,11000,73,10997
8272fc1576ea62181a55c254,11001,17,10998
035121bd3eb0e97b2dfee385,11002,14,10999
7e9c684fd64cdbccfee0f027,11003,9,11000
0eba34cb7aca5760730a5c47,11004,9,11001
87893b4973eb3e5fea362bd9,11005,9,11002
ac93a791cfb3fd04ca5d1113,11006,17,11003
bf0ecdd065ae3d73a66dddfd,11007,17,11004
19427cb9203b8a028531e1f4,11008,73,11005
f466d3337dbc456fe4e1092f,11009,14,11006
db527e7eee6bbcc99084ab25,11010,14,11007
7796154db2ee9a388a261bc2,11011,32,11008
a92cc14d92f5a23ed20ce063,11012,32,11009
96cdc1f794dd62cc9d557ae3,11013,14,11010
dce12474422b21fc6856adbe,11014,79,11011
9401a7be51f2ed855252d7d8,11015,14,11012
23ac8d85d2f0c56818cd0386,11016,17,11013
eecc9b8ca429c89f272bb78a,11017,14,11014
aebf9afe6c5b15a14272474f,11018,80,11015
c6bc7dc211ddab63b4c168ce,11019,17,11016
1bd408e832900f9b5a1a1af4,11020,73,11017
82547c9495f261cbfb24fc39,11021,9,11018
801ec4bac85986861ebb5a49,11022,17,11019
0d33e7bc23b67dd20a79f48b,11023,9,11020
6b00930c3cae1ea0cbc9b7f8,11024,9,11021
d1a056b77b5d06ebcecff6cd,11025,77,11022
38b409528fc9628cbf3ca279,11026,9,11023
601357ec1308106504be762d,11027,9,11024
89d34675028b7044c0f1d8c8,11028,9,11025
5572e0bd92274426af27c0d1,11029,79,11026
3efccb645d6f8e9e89748dbe,11030,79,11027
f315751edf3fc8fa0d1b2870,11031,99,11028
1bac27caff4fb46d65080938,11032,82,11029
d2fb5732a1792c27dcb4e3b5,11033,4,11030
937234becb6f16f26b1e1311,11034,79,11031
c4773a94bcee3f207a2e2d03,11035,79,11032
b8f2f5f3e7295bec533e430c,11036,96,11033
fdeda44e211e947b6ae08e46,11037,79,11034
09ff052f9549296503c36156,11038,79,11035
279aad06237dc8d028252954,11039,29,11036
385d358e917feeaad766ca07,11040,29,11037
f2fa0fed9a9e5d16138c08aa,11041,99,11038
11eac15c5c9468bb66c08235,11042,58,11039
2dec6da12c9ccd9052c44dbe,11043,79,11040
a5df2d72ef2daa5e4c6983cc,11044,100,11041
a8bdc11a148d94467c7d2fc1,11045,14,11042
fb6ceeb64dd21ba226165a41,11046,14,11043
bff32771142b58dacbe8e960,11047,14,11044
792021b42b7117920c7ee071,11048,32,11045
edfeebf5b0f4b37dbb20ebed,11049,32,11046
284cbab1b9bd09d948243978,11050,73,11047
7df073aa9d531e68f0181cdc,11051,9,11048
5e205358d15ec9f9231edb20,11052,9,11049
3abccfc0157f6d73b3dd3f1b,11053,76,11050
04fb9e77e8e39bef4c4195a6,11054,79,11051
fa217cef00111fdc3715d7c9,11055,17,11052
73582bd126761466a3db6089,11056,9,11053
cf2d9c68d5c66b47aa7c57dd,11057,9,11054
23ba44a166f1576da057abf2,11058,12,11055
be312930501e70bf1faebab8,11059,10,11056
e05f15be2eeee97d5a6983b2,11060,77,11057
53514a1560cf95b06ee0f16d,11061,80,11058
de572dea92624b126247e55b,11062,17,11059
0e0da6915469e6ba397114fb,11063,32,11060
ee385c3df8e236a1c9f4a6c4,11064,17,11061
bb79f372830fca8d01283de4,11065,12,11062
d5581f8e9c69cea6a51d7eba,11066,9,11063
6da8c94ef63711b4fe66c595,11067,9,11064
bb42bbd5ea69875dbcd2577f,11068,76,11065
5369878e79f40c62d0d9a700,11069,17,11066
53b67c56e631dcfa4062dff2,11070,12,11067
440b4ac5255b196b05d56408,11071,9,11068
2b112d4fa5eec256d98d3c1c,11072,9,11069
d40e95f0757591279e4c237f,11073,76,11070
4251d63e005dc33dca097143,11074,17,11071
890e5d26c4da75d253de746c,11075,12,11072
186c4b9fd3053e14e6977c03,11076,9,11073
09b231605b748c20ed9bd274,11077,9,11074
ad3b0bee8dcff3c96d3ce1c1,11078,12,11075
c0a6142b1aadb03ba9facd6c,11079,32,11076
df1ac9aa0c190e0dbe1fa64e,11080,58,11077
574a272ea8d51c3f3bde2f01,11081,76,11078
82ce1ea5c0d332a8c350d9f6,11082,77,11079
d6f580b71896930cb7f825fb,11083,73,11080
225807d1cc84129f358d964d,11084,2,11081
d4645f4411b40458712ab834,11085,2,11082
65478ab8d9ab8c6064af26cc,11086,2,11083
6c11bdcb52d9b4a72dbc1db4,11087,12,11084
e100f2d9be1d26436b9ea9af,11088,87,11085
bb785fd978babeb7496215bd,11089,80,11086
17a492051bae795454715321,11090,17,11087
b04892556e643dffbe181116,11091,17,11088
48e8453d1e007f2dc068c253,11092,73,11089
c44f55005a656935cd783721,11093,9,11090
084510f5426b7ee243a385dd,11094,9,11091
4660f9933c7c132187ff3ae5,11095,9,11092
d6dc3bbb8c225094c6a319fd,11096,9,11093
2aa96f8ab210abc772f58a58,11097,9,11094
af8a8034e891fbc5d0a76aa0,11098,73,11095
89449aab0bc6b53a912b6df0,11099,9,11096
828e51de9ee5323b9da023ab,11100,9,11097
cef12a789c28d5fd8ba702c2,11101,76,11098
4aa9188f2f4a342cb5a962b5,11102,14,11099
4ae47ee32c66c633f255221c,11103,43,11100
90175ae0b1ca1cb661513bc0,11104,12,11101
c51073c3021dbc8236e8d063,11105,43,11102
6ca6a5101ec042a5ca795944,11106,43,11103
0e48797d728409c2379c17cc,11107,43,11104
4af3e89423015509ee6d4900,11108,43,11105
8c877d01a910095090f9dbb4,11109,43,11106
78f6757400a1c071eec04cbd,11110,76,11107
7944c2cc6ba1a17b2891799e,11111,43,11108
f5c04970b8adad4420077890,11112,104,11109
74fca00e40b6b5ae4a1ae258,11113,7,11110
f3ecf0553116823a388490f9,11114,7,11111
085a4868850061a80f0a494c,11115,76,11112
06d5338f4c1ead2338b4e0f8,11116,43,11113
2d324fc0e353994be907854a,11117,43,11114
bd1b3b700df4fe7e9740348b,11118,58,11115
b57439fc88bf8de7ee3f7a2a,11119,79,11116
06bd0e18dfa58d6c002824e4,11120,79,11117
990cd7cca32dd9f872c05378,11121,29,11118
32216e5bdeb86a4ca024d74f,11122,29,11119
d88e54f316dab482d3eb1d3a,11123,29,11120
cb1d93156ff76274eb5a1b1d,11124,7,11121
bec10543178850b17b7e0860,11125,4,11122
8fe3867ebaa5f5cfa880bd2d,11126,7,11123
de7def141a0ecaeda76cdd42,11127,77,11124
b0e335ba7e25d3c643a5d8f7,11128,80,11125
ca68b4562c3578649e306af4,11129,80,11126
d8c89c4d6ef611c4b8057b12,11130,17,11127
d7d9654acc56a74300b85544,11131,82,11128
e54f39805eb2c3410263c39a,11132,93,11129
fea006402cf8ebdfc0ba39a4,11133,73,11130
49aea981c14ffb6e4463c08f,11134,73,11131
9041ce2f8d458f193f9503f2,11135,7,11132
d647e21cf719abe85e9bb650,11136,73,11133
71439d28022a87455239b919,11137,9,11134
24ed67077915c93ee40edfc7,11138,73,11135
158c656d5973b478364ca0b6,11139,79,11136
0fb622648ea7885fa9e5dfcf,11140,9,11137
f95a9638aeb2d7fe838dc5f5,11141,9,11138
5384b66f7412fb1a5c2ad5e5,11142,9,11139
8c2f8e8029216fe6e861c457,11143,99,11140
c808a9fc4c1367a523b8cb61,11144,56,11141
d8fd2235f3fdacb776109d85,11145,56,11142
16a1288acfcabb4218dc1911,11146,56,11143
976a638c3693b21e649f764e,11147,10,11144
47c8a26c061ec2e3649a0f55,11148,80,11145
ecf75aca6b1a149d4155cfcb,11149,80,11146
ebed759baa7f7ecd7befdf31,11150,80,11147
5de2179b93888b22a79eaed9,11151,80,11148
81763b8ec3cc89a729d8f1e5,11152,80,11149
104b1fd3a73e7ac8eb9abd8a,11153,82,11150
817c218b5fee1251b0b15788,11154,80,11151
4047b59f4c5207da3d51fd95,11155,80,11152
61b7e73284626269b145e1f4,11156,98,11153
eb29a412d41d87aa08159e3b,11157,80,11154
a3b80a69800ce732332c341f,11158,80,11155
15fc3e9c253b48fee48e3c8a,11159,79,11156
d34ce673fc3646849ce01799,11160,80,11157
d369b32aaf36d8f9809255fb,11161,9,11158
3b31e029b956ff44043bc1ed,11162,37,11159
2dc799aa9578c70d771bfac5,11163,9,11160
6c8ddd38ca7490b2df63d9dd,11164,4,11161
74ff52ff6050f400f740c947,11165,4,11162
c482ae394a3fff4f9921f4bb,11166,83,11163
367e1c61eba262817f81d1f0,11167,82,11164
2fdaef68b69cb53c5d50c49b,11168,80,11165
421dd1b4cc8822d7170a6549,11169,80,11166
1790d1754ba71c3f3c7d34d4,11170,99,11167
01f5b00b21cf81f64de01a0a,11171,99,11168
1e9946a3302cb4cf545184d2,11172,99,11169
75b16f18833adfaa1d73a027,11173,99,11170
acddde1ba9d405c1e123b574,11174,99,11171
d3d1c5d86bf56b5326d0c92e,11175,82,11172
b007472c93afcc88eae09d68,11176,79,11173
b4ebb44c24261c68e7044e05,11177,82,11174
b4e5bbcc9b5f3c0210c79a06,11178,99,11175
6e8a400ad3410ddf0d6217f6,11179,14,11176
d4903527b25d068e30b6c95f,11180,14,11177
ed2385ba6463b6082fcf5843,11181,99,11178
235be4d9a4d8ccc342d131d3,11182,99,11179
6790c1a11d9f94aab7c67983,11183,14,11180
4edf5cf4a9bb2a08e2870135,11184,14,11181
b5e7a31452a94d7cf14653cf,11185,99,11182
ce481305ae9a1a34860f8b56,11186,9,11183
8775f6f1fc696de2da878938,11187,77,11184
529d761ff31ef4d7219b5749,11188,77,11185
133b978df6b686e7664672ab,11189,77,11186
8ccd19a8903c38c8a6169b68,11190,77,11187
eb2ef98ee667d3ac99b9fb00,11191,79,11188
041574a34a1c63e20a0714bd,11192,79,11189
18a93c1c8a7bdb3fe61ff0e4,11193,4,11190
1ce208e9c7168018ec4b31d4,11194,99,11191
651c9817bc539953dcb33091,11195,33,11192
b6b0634d7c34a6d0eb7d3a02,11196,100,11193
7cc449ba940b8ded22ae9354,11197,99,11194
510e26f008db2e9280c0a8ab,11198,79,11195
30587ef498598622b5e83c44,11199,33,11196
9cfcea15a6f40e4b62a1d431,11200,14,11197
ae1ff4adeba1295863a333d8,11201,33,11198
00d643e9d3955db1ed2fd616,11202,43,11199
101d8660d019b19cac9c0dde,11203,14,11200
1937c7f9d48b2cfb8dd8b617,11204,99,11201
6e5da17e714e0d608c204839,11205,99,11202
e629d4e4ef43a24909b50641,11206,99,11203
a6bcf0400f80e2e8c42e79c9,11207,104,11204
bb2ef6aef644fbf296ef27e9,11208,80,11205
b221142d9b95a3356ded7074,11209,80,11206
180620f27d93a3354a6dc041,11210,99,11207
0ac264b91379283e8a59b70a,11211,99,11208
78187b2e05a81e2971c60b07,11212,99,11209
6fc609c53b0ddac60cba8ed6,11213,32,11210
5b0f67155284e3abf0cdcbae,11214,32,11211
7c7e0923a24943b666cc459c,11215,32,11212
ab0bb94e9a72816f509b8646,11216,98,11213
27c8c762cac69cec4f58f924,11217,32,11214
3de058f03836ab625689b7eb,11218,32,11215
294d0c9ff7b7a8f993ab1f73,11219,82,11216
d9b8f13db0788033250c882a,11220,99,11217
4c81c4e13f71ab45da782d63,11221,79,11218
832b7988b6fb9b407df546c9,11222,81,11219
ef9a6192d90f8ac2921ce06b,11223,81,11220
3d17bbcc29ba66d481f2a9be,11224,87,11221
671486e11a59950782058751,11225,104,11222
da54636a2a60eea9e454afdf,11226,7,11223
953ce09bc1907f0ccd85d7a1,11227,7,11224
62af6d98e563df6d4fe7a401,11228,80,11225
6235d7a5125f87d36ed0d3b1,11229,20,11226
d84e0c7ed992caa14336fadc,11230,99,11227
7a2e8b31fe5f0b244c81fdbb,11231,87,11228
0584b389f3512e611a55ea20,11232,87,11229
f98e1b329604e883b87c32a4,11233,80,11230
b87398dc1b312d5ade36fd07,11234,20,11231
ff330790baeaabf24077e3ab,11235,20,11232
48bf9b96f3ef2b13b3caa8b3,11236,87,11233
20522c1ef10be5095fcc5ce9,11237,87,11234
87e4c4126054981491a508ae,11238,99,11235
542528daa8a4f54d9c36e003,11239,99,11236
ece4d7c95c9e60dbd1cc2a61,11240,9,11237
3ecec4527d1c669f0fff9165,11241,17,11238
e263e5d379b2f07a70699e2c,11242,33,11239
da7b7d2da90783f986f33d01,11243,103,11240
141dd15460608ce28c285ab3,11244,99,11241
eda872936927ddea58780b4c,11245,33,11242
19a822e11148eaeaac5754fa,11246,99,11243
7625123a765ec0e1144a2ca3,11247,81,11244
9ba46f9232e37ce086b59a0e,11248,81,11245
ba18b8e0e44884d459b6ba81,11249,99,11246
35a22b6b727205a7377840a6,11250,99,11247
e632bce0cf67dfd194bf41cd,11251,99,11248
580ecc24135a32784b8697ae,11252,81,11249
65f02aad1752fd4406a4f78d,11253,81,11250
a69274e5970cf0019d5ada6d,11254,81,11251
2fcccddb3214b5795db783e3,11255,81,11252
b5620c65bf3ac505abc4aa74,11256,81,11253
4364fe3aaac29cbfb15b9d04,11257,99,11254
c3e516220a74a0bfd7d05c0e,11258,33,11255
d2e039dbc3f0d830b7a8853f,11259,81,11256
12e40e2e0c4f0481fdb1c127,11260,81,11257
6d884dd42c42511321d634a5,11261,103,11258
d8a8f092825eedf076cb7891,11262,33,11259
eaf9de5cfdfd3ebfcbc9ad79,11263,33,11260
b21392ead37d36d1653e863f,11264,76,11261
adc18079bd23cf14787d049a,11265,76,11262
859ac5f53990cf74a2ff770d,11266,76,11263
243be4d70bd3ac2436c0e24d,11267,76,11264
7f466404682a85af1a288285,11268,1,11265
e010e2b63245acafdbaadf89,11269,1,11266
018b10281184b03f482dce9e,11270,1,11267
c86cc2f16862adaacb710c0c,11271,1,11268
590cfc477b5a030a01974a6e,11272,1,11269
947b47a1724ebe4c56262244,11273,32,11270
1c9af90443279e16c8b76e7d,11274,32,11271
bb687d0f62150629e1075066,11275,32,11272
952ecfe13bc207487a49055e,11276,32,11273
97668df8eaee8e270ecfe77f,11277,81,11274
c56a35fd908eec63c2e3406e,11278,93,11275
0956ced43db623f2f4753d6a,11279,107,11276
cb808de10604d5535b9958ea,11280,7,11277
e28c7ceebc59a004984d832a,11281,79,11278
508bc599d3119900e5486d5c,11282,32,11279
7fe3c9be815d6a54271be628,11283,12,11280
37fe8594bfe54c99c4fdd4cf,11284,2,11281
1beb2197809785477e62dff1,11285,2,11282
1badc89de14fce074766f5fa,11286,2,11283
f6f03cf5fb6df81537b44e61,11287,75,11284
ed7fe4de468ef44ba42091e0,11288,75,11285
324c465251ae41f7661332e4,11289,77,11286
6517c86292aebc645e0812b3,11290,73,11287
8380b332fbeaf41da2ff5ab0,11291,99,11288
90a54bd4fd8fda630c2945b3,11292,103,11289
ce8f2a31c80b63bea0401f10,11293,103,11290
3c0b53766b6ffcfc342cf049,11294,98,11291
a09496ff51bac5fa9c46e4ce,11295,83,11292
c1b94517025902dca3097249,11296,7,11293
c37bb38afe66f43393877034,11297,7,11294
f8716da26654df30787e7e90,11298,77,11295
b9564a9177ebb4f658506274,11299,77,11296
eef22a818d76fd76aacace5d,11300,99,11297
8bb625aa6a800afe869cb519,11301,82,11298
9ffe19ec60d9d81d4d8c9c92,11302,33,11299
49642047dda6112ffc220b08,11303,33,11300
7650130a6e4f44e973fe1911,11304,33,11301
9dec8130b5d71aa3b90e347e,11305,33,11302
dda1bf777856479d0719bac2,11306,99,11303
11d9130d761c2a3e962ba35a,11307,87,11304
66cb77f816bb718b7f48f01b,11308,99,11305
742e7540c4d5312ad12f2b81,11309,98,11306
4ff6ac2869ea6e1a6f35cd87,11310,98,11307
a4200c2bbb7aad07b9825e2f,11311,99,11308
6c2dfdd5b00cfbc5b3f90ef0,11312,9,11309
51dff6f137b5e192ce916052,11313,99,11310
d703a56757f48e9e3536cce6,11314,76,11311
989daa7d1032c86f9d00d0b4,11315,20,11312
04ddab91b3c396397e84cb1b,11316,96,11313
b8e90377a5fb3da4d25ba6c3,11317,87,11314
9a6f4297f2993499452cba9b,11318,99,11315
1f439a1ba20a55a732237499,11319,32,11316
9c7eed7e36e67a59bb9e1c28,11320,100,11317
082f6ca74104e012ab370348,11321,99,11318
eccadce199c21646422483d3,11322,87,11319
b8753fa3313b394559539680,11323,99,11320
35edeede73e88dfecf5e6309,11324,99,11321
ed32af13de30d9f8b9b0a3cd,11325,99,11322
f5ad515d892d2f7b537a1a5e,11326,99,11323
b2a4891bf1b5af27a722f144,11327,99,11324
78172f146d7b7eb5ec978802,11328,99,11325
0be2854e6866eea0be93ce51,11329,99,11326
2c273cc299b246cec20c551f,11330,10,11327
a2f2c3e6b555e67c1867c508,11331,80,11328
28ee10a3b56dad7a4be57832,11332,99,11329
c525d13aaaf6ab64b65d1f1e,11333,100,11330
d6218ca80fb2bae868c56dfd,11334,99,11331
2af15cd284969ae81b31ff5a,11335,76,11332
32e932517969fd52681a9e00,11336,76,11333
c9e1a78915d1b3e0b29aeeaa,11337,98,11334
d7051b615c49a721ed22daf7,11338,79,11335
6cb574989ee87069ce87c314,11339,100,11336
08c8c4ffa4c8ed2836d1896a,11340,99,11337
0203d337ba1a093c2fc52462,11341,32,11338
b03a16e6484127612c7c902f,11342,99,11339
d639b5b5059b225e33fe0f0d,11343,98,11340
1571fbb8085a6d783905631a,11344,87,11341
5238c53842062d66ca31a4f8,11345,99,11342
708dde1fcf967d498fdf0c4a,11346,20,11343
407a2978074f6ca8ea0a00b2,11347,88,11344
666ed98efd1026d2ea392b42,11348,88,11345
8940e216b14ffce468e82098,11349,88,11346
98260e6bcd2ea407a899b1d6,11350,88,11347
425b21a83e766f91337281c3,11351,88,11348
8f40a28e0ef6d180b26856b3,11352,88,11349
7036825ec224009ba2e4712c,11353,88,11350
f7b14c0ca6f7275aee737228,11354,88,11351
dc09725778f5427f328323c0,11355,88,11352
145b45197dbebc09ee199b45,11356,88,11353
9fd666dfc8aa283f90280cd2,11357,88,11354
0638faf12b3674f4fa35383f,11358,88,11355
781df766eb7fd356c1de7939,11359,88,11356
628d8320c41074ad33fabb3b,11360,88,11357
97ae851a7365d670b7ff7287,11361,88,11358
1cb3aaafd8c84f61e673a628,11362,88,11359
44b4cd480744c96544b95d61,11363,88,11360
1595588790745a43a86a07a1,11364,88,11361
bd742af08de397e94fd84bd8,11365,88,11362
31bb05ee4f936a187f78afd5,11366,88,11363
bcd7f95618a5b4b64dc69dbe,11367,88,11364
0c71392f9a86333f081de8b5,11368,88,11365
2666583a570e32f0e43d7f6d,11369,88,11366
dead013764de17e2bde2be49,11370,100,11367
9ab8ccb68dd3c68846d83d0b,11371,100,11368
cf1b47b2d471994c6e8d05c7,11372,100,11369
254b22402ab6c285ca93e332,11373,100,11370
cd30d6dc0e9e8175002ed797,11374,100,11371
1c421eea8a569f19e3c38bcc,11375,100,11372
c0057097b97a4b9a7fb003f7,11376,100,11373
67f9cc96a0b839802e84b77f,11377,100,11374
09ebf0a6fe425074bb089f9a,11378,100,11375
7f9ed3a4906917dc26ecc248,11379,100,11376
5e9f1146b9616a875a378060,11380,88,11377
0a8e720cfd2c0f808deff503,11381,88,11378
58fb10f894b55aec15642a0c,11382,88,11379
3f11bbe2c0008876b7756eee,11383,88,11380
5d883087bbcfe8aa76599605,11384,88,11381
b74853cdcb1b129b18975721,11385,88,11382
886b81fedb4ad0ab0b152d59,11386,88,11383
a2e8ef47f97cb83f242dae1f,11387,100,11384
ab94d1e0c4be79fd940b7832,11388,20,11385
339ff82df07090677ad8549a,11389,88,11386
e83a16de55957c1a21412424,11390,88,11387
45852da2027e0ec399836d9b,11391,88,11388
1ab89aaab9abfcb29c07e3de,11392,88,11389
0e578c3a810d817aed2062ce,11393,88,11390
c1e8d150f3d4bd33c67f4f6b,11394,88,11391
0d242a5c5015fa5705a72c05,11395,88,11392
2ee40f9f01105ea83fb0ec97,11396,88,11393
97adc29500bacabf6371e40f,11397,88,11394
938794436deef5fabfecd41e,11398,88,11395
4e2c14cc03dc7ff03473f8b0,11399,88,11396
167ebdefc05add7b1cbefe39,11400,88,11397
aee276641f2b939446bebf82,11401,88,11398
ae12abd3997e370e95b2b965,11402,88,11399
5fa8889b64e4296ddc39228f,11403,88,11400
af390c976e7ff3a2039b4e57,11404,88,11401
215feab2ad8378f11fbeda21,11405,88,11402
4f633c0cadfdeae43ddc3049,11406,88,11403
3e6e42fd097be906262fc9e0,11407,88,11404
c47f2a382bb23b8d19995f42,11408,88,11405
6330cf840522520d9db7e68e,11409,88,11406
c10032feda9379903e81a0ec,11410,88,11407
61a8e97999e4ec02a48134c8,11411,88,11408
59b54a1ba46b2a0f646eb3bc,11412,4,11409
ba6edb07e9bfcbfdda279074,11413,4,11410
50676f7902a2bb994542f75a,11414,4,11411
f72b0c03521a73b6733b97b9,11415,79,11412
1364c4f9502c48c94053c61b,11416,82,11413
261f496076e2fb210b8cbd1e,11417,102,11414
4fbb91bde796c0b13e834683,11418,82,11415
886666661ffbedf1eb66d04b,11419,9,11416
f92a936fbeed05e5f5d4d494,11420,9,11417
84eaea670236be0d68070eac,11421,9,11418
54fbd25175e00700e0558be7,11422,17,11419
3e76aa5f9240fc490445a2bf,11423,9,11420
2d556e8f79500c662bcff85b,11424,9,11421
c8910ceaf90f324d3e42ac83,11425,9,11422
a53d125573c394878807f396,11426,9,11423
bba888fa2108fcdbd539014c,11427,9,11424
af73b8663718f2161f860a41,11428,83,11425
7799d25c3a6642ee1e700e10,11429,80,11426
caa5d82d9ba0c29d3b66c45b,11430,79,11427
16411998be521323fe98430d,11431,79,11428
60eae5d55d0f37ac29b6f1c0,11432,102,11429
0acea4d4819c6f5c1196a846,11433,79,11430
bcf47b05f343c428205ff61b,11434,79,11431
c8ae0e63e1afb75baef51315,11435,102,11432
3032bee92b52077c542bc5a0,11436,79,11433
55d27b744e1cc24bb9865ab1,11437,24,11434
c4a879531f04f749e11288be,11438,79,11435
d81015dde46c2b10e78536e1,11439,102,11436
b63a6fdf4e93150b27c81090,11440,102,11437
f1571ddce7641eff698644e6,11441,24,11438
655d61e6def5e20ce6a08e43,11442,76,11439
3845fa0bed83aa4faeb8d71c,11443,12,11440
115f956beb5dd340f6b4a465,11444,77,11441
76bad21379e56d121f569e26,11445,17,11442
8498770224b4a721c1747d47,11446,9,11443
0068301dc654eb8bb1347f5f,11447,9,11444
a3755bc5b5b4d4bb98246bf0,11448,32,11445
da568229cc6058c1a919b331,11449,32,11446
9446ad8e31140111ec52fe12,11450,96,11447
76d76c6e065e74ac4eba876e,11451,20,11448
287062b1702cb6104fa1d4fa,11452,32,11449
a7a0e3cc20b216f05d7d8bb7,11453,12,11450
105b796b2dde097d6691dbdd,11454,73,11451
a355db3930ea2a4a4d1f74dd,11455,1,11452
8addc36ed6dcb90dcef0e14f,11456,1,11453
d30089ecb17ab307e20c2729,11457,1,11454
05c9638c1dc84d13b842de88,11458,1,11455
41d6d3f48562b894139a705e,11459,1,11456
093a52583932ba2717b685c3,11460,1,11457
ca4562059893be8c1d149987,11461,32,11458
2d8738d300daec91b6c7060b,11462,12,11459
b4c7be887c5c138d29196fa3,11463,1,11460
15265a3810b6c45af047c563,11464,32,11461
537ba06382c152e2a38259e2,11465,1,11462
a98fd2806bb17f3a2a612954,11466,1,11463
083e82e400bfe1aa89703cf4,11467,76,11464
b742510064c7bc3d91be9cfc,11468,1,11465
4840886c4af40d4d81bb8931,11469,76,11466
8e0131c48bae7f1544b7f285,11470,76,11467
d50f94c00c4db435b2342199,11471,1,11468
45a862ea1e7650be2b52361b,11472,76,11469
aa8e7f130dbc0f5d5cf16551,11473,1,11470
86c295fff18f167d84aeeeda,11474,9,11471
4e86ee837a229900aa2b62d4,11475,32,11472
0dc4ace215a3f4aba6c430d6,11476,32,11473
bd4bf48bd6e7245014fba0d2,11477,77,11474
ff4b1b9e0bbe10f710cfdf32,11478,7,11475
