_id,equipment_id,family_id,id
fb87c7ba72551480d5444552,11559,2,11557
33d92fe843b986177dc6fad1,11560,4,11558
d7085a8c2e9e79ccbdf97607,11561,6,11559
2bcf087e4f9e382d0d41deb2,11562,6,11560
0b08428cb6e5f5ae79dcdaf2,11563,6,11561
155a22fdc65342968194634f,11564,2,11562
f8247eb89c699f079e1d8b77,11565,2,11563
1f0338a5179bf2998fa2c72e,11566,4,11564
b4e442f57771abb7c2472202,11567,2,11565
450ab9e6210686d0d0e4e7ba,11568,6,11566
b19a60046331d5b843d25383,11569,2,11567
07266115d39b485400b0b671,11570,6,11568
ae143146bb78fb51a4e296e3,11571,2,11569
dd5b741523b7eca9c01f1ca7,11572,2,11570
49f90eac5b6526ff8623cd9d,11573,1,11571
9c08f962f372510116ad3905,11574,2,11572
d54b657e10b3e718ecf89318,11575,1,11573
cfee34e3987e71671ab7247f,11576,2,11574
1193bdc7ca727702ef3bd587,11577,6,11575
6fe4046da3b058852ada501b,11578,2,11576
54756ff2f0af5e0d81db8adc,11579,6,11577
de4160ac34e33414b71fd8ba,11580,4,11578
eda88eb2c0f5463e4fad28aa,11581,6,11579
ccb5a7c09b2bfa52f07a268e,11582,1,11580
48d52b7455132ff333814c90,11583,2,11581
e55b171a1a8514e0435e9597,11584,1,11582
07341be4f60942e0ddce903d,11585,3,11583
83cd21c7d833bacc3414daac,11586,1,11584
d2773a8a2c8c342fb92934b0,11587,1,11585
3af389be20e1c087bf6bbf87,11588,1,11586
297fadc2c8d1220310dfa132,11589,6,11587
259b8b60a4285e9909a9161a,11590,3,11588
18e66a634be01719873eae08,11591,6,11589
b737ef0adb48739153e88de5,11592,6,11590
c435e9fd866f541c11c2665d,11593,2,11591
477fd3f5072a19992d13f1aa,11594,2,11592
2644e4533407fee24384abc6,11595,2,11593
584789e9382087b82c8c3380,11596,2,11594
059d09b2f175314eb402390b,11597,2,11595
8cd7d928a60064938f7f1ce7,11598,2,11596
a6e74e421c5143a3c539194f,11599,2,11597
250989ef9d1ec1849dd45a3d,11600,2,11598
4ab2dd99641e6f570a2a972a,11601,2,11599
0a3e6155efb412fcf6786e1b,11602,2,11600
5ce6f3eab93d357e1e72fcd8,11603,2,11601
5ff8f6e07b8a84c49017f404,11604,6,11602
67bfee09b76a37c43f686f1c,11605,6,11603
7e4a744d3a9755ab10f58dcb,11606,2,11604
f39cc14095d67f658e5cf1cf,11607,4,11605
5910979a8cb76e885b6221ef,11608,2,11606
92432d8bcec7422c7855dd36,11609,1,11607
a7899dac3d6b7e87d3a40d6f,11610,1,11608
663fb60c20720bc52552c713,11611,1,11609
7a8db81e851ca34f147d3a10,11612,1,11610
b1b034fbfa55db3b2e8ba76c,11613,1,11611
b65c6eb70018ebba6b6ad62f,11614,2,11612
eeaa6baab75901624ce0c230,11615,6,11613
dab04e5fdf512d7124e5e521,11616,2,11614
5d869b2f2892a9c7abac70a3,11617,1,11615
eb89469cc3858fc872d921d4,11618,1,11616
9e3f16e739c6ab49a4ee114a,11619,1,11617
cf2dd8445e49d6e364d2ffa4,11620,1,11618
f10b08890feed6d86b19ebf3,11621,2,11619
c0121f88dd42a9d441b0d22b,11622,2,11620
915b9d99bbecdd02aef78b4e,11623,2,11621
eea7afc9498748d28cfd6234,11624,2,11622
924bec0122c9c3c326c93dac,11625,2,11623
c19dceaab1be10d1928e3f95,11626,2,11624
eb66debee48d29a91c5060f0,11627,2,11625
cb592b441f351906f487f768,11628,2,11626
257591fbcd54abf40eeb54fb,11629,2,11627
bce2632de4a6765bd9f1a570,11630,2,11628
caa13bb8a806829af9589361,11631,1,11629
d95ab9af6d8829548d1fe723,11632,6,11630
e9b6effa677693cfc4fed835,11633,3,11631
156436ca9e0feb9875d35d00,11634,2,11632
51fd479e65517c9506f73215,11635,4,11633
fc8e794abb2e0bf8ab1c2d60,11636,2,11634
44c49205249fc67cdda076ed,11637,2,11635
7a2c305561d77ad58bbafc08,11638,2,11636
5059c4e402245da90b124cca,11639,2,11637
931c8d283ea81b7a4ec4e95f,11640,2,11638
daba19e215aab6ee284e4925,11641,2,11639
c5bfaf2e6555177be4ceea75,11642,2,11640
9355f36ba0c4168bd585807b,11643,4,11641
21c35ffa7698dc6964ee1e6a,11644,1,11642
e228b076a937d8e22cfb7c2c,11645,4,11643
cb882a05d488ec30b5b17ce9,11646,6,11644
0650e878395aa0dbe15828a1,11647,6,11645
11d575f87f9f72a963e1a9be,11648,1,11646
21a8ac1ca31c76c487c03c01,11649,1,11647
d3129743d6cfe594d87de6d1,11650,6,11648
0a7adeed2b80a679a05c5e9b,11651,6,11649
9d342d4349f37cab17e34c9a,11652,6,11650
1eb07234d1794c77d931be7d,11653,6,11651
337b9fe174de80a81e3acde9,11654,2,11652
a29d51ad1b3e024eb0e72cee,11655,2,11653
ee3c407d52b49da1ef65990e,11656,2,11654
f38f1502ff8a99b201df74dc,11657,1,11655
27356f48b9846ea2596b5795,11658,1,11656
a5642eb8084cc17a0ce25a69,11659,4,11657
51f3871987d56b7beab4fa7f,11660,1,11658
d03f62e31b66bc8f2fabffe1,11661,4,11659
f85023df2c5c9ee58a87002a,11662,4,11660
15bcdb088025e6ca6da50dcd,11663,3,11661
e5bfbdd353df62fec3822c8b,11664,2,11662
536d3de5c9c6b59335a36207,11665,2,11663
0320f66f7bbdab32ddbf7593,11666,6,11664
0a2b71ecb037bd39b57f8647,11667,2,11665
673897c429f0073627148301,11668,2,11666
215f522b24a66fab77197b69,11669,4,11667
de49185f64624ca2062f3f66,11670,2,11668
56b8a52eed4e1ffa5d19126f,11671,2,11669
797a6086431ab567350184bb,11672,2,11670
fe5c4ea4d9ecbd98e24d1d05,11673,3,11671
9771e84b30ea4dbaed31fecc,11674,4,11672
06eb206ca19da854f2b6f6c1,11675,6,11673
0f0c9bc6e5646ed30d8cbf60,11676,3,11674
a151e5826495c3da09174021,11677,1,11675
16f41bce9669fc9f4493117c,11678,1,11676
64ddd7a90d3d8950b334b891,11679,1,11677
d61302f608172b118cbe4609,11680,4,11678
6889cc7dff1d93ef6d3989a3,11681,1,11679
e50a927d91631dbe77426a4e,11682,1,11680
8d3a32b160ff457aff8e26a3,11683,1,11681
9fd850a33654c3603b242eb8,11684,1,11682
56890eb5a5f6eb40427e39ee,11685,1,11683
48fc9f844a88421ddaf80b5e,11686,1,11684
4f26d3010ea5239507d05642,11687,2,11685
6f4a422b1ca9b2a3f8a512da,11688,2,11686
6c3cd81b9dd4296080585ddf,11689,6,11687
921d4b772f589022be27dd72,11690,2,11688
20d7f4493ce782e69b6890d7,11691,2,11689
6775c6baff49caa3bb6ff9d6,11692,2,11690
519218b1aaf533ac92707ec3,11693,2,11691
55d43848aa99f2db26e53a11,11694,2,11692
7b5f22c76a191c6c7128ab22,11695,2,11693
9c63471fe56395bfd109288a,11696,2,11694
747abcefc3c3f32c84fae89e,11697,1,11695
aff7c66abcd70a08a850b7ed,11698,2,11696
f9d1fabbad9f80f5466e5faf,11699,2,11697
6ff9b2d026d7baaa53491182,11700,1,11698
cf9663b93dd50b995890dcda,11701,6,11699
e6657832f65ed22ff807ffeb,11702,6,11700
ad420f8e25c077f38692f054,11703,2,11701
cdc1a9fe77d1e85a49328b33,11704,2,11702
c3da6b9e1cdefbc16874b8c3,11705,2,11703
561473008b21ebd5ed497770,11706,2,11704
107cb56c717b49ed37e1eb84,11707,2,11705
2cb073c856e9c909fa688eca,11708,2,11706
e941eec076bea753c18a4961,11709,2,11707
355a3c9609ab6bc0b4af7386,11710,2,11708
7a2c1cd5b1a5f0e563051e4f,11711,2,11709
2b76e87630d8cc8669b73135,11712,1,11710
6fec0a8ebab95bd440a871e3,11713,1,11711
55452d4086d4415bd95cdbfb,11714,2,11712
0f5198caac3ba38510c45539,11715,1,11713
0badf88194ac33512e300a52,11716,2,11714
709a2a3525146edef5819961,11717,2,11715
b63b0697549d21f6a2e5ba1a,11718,2,11716
12751adfd9aae7c7685a19f6,11719,2,11717
edb67f8132d853986c14ddf9,11720,2,11718
167a91349e2885cf54ad3fe2,11721,1,11719
2c1e098936ee262d6fe72b5d,11722,1,11720
9b8cc49bc61f4488f4f5c9cb,11723,2,11721
5104adc2e48f8fa301b57a83,11724,2,11722
b52616a8f7ceafa0672f928b,11725,1,11723
991a252bc72274e5d7cf93d9,11726,2,11724
d62c4562e7c2c74770d74be1,11727,1,11725
c1ad4cfdf38ba08c5c264d8e,11728,2,11726
68bdd63dd0151498a51f5559,11729,2,11727
06d3ccf532f71cfdae8c0947,11730,2,11728
8f290633b85aaabc5568debd,11731,2,11729
4a1de5aa6b0c2e26ae2c4a0f,11732,4,11730
bcd2857f8a23f0152d5ef1e7,11733,2,11731
c2471aa1ca47cf2e40b05ef1,11734,2,11732
2e05246fe6e2a3d87999e1a1,11735,2,11733
1f1097682080e61e60adc39a,11736,4,11734
8906f3ebc32e839697901f94,11737,2,11735
4900148d99e423f3f3d62897,11738,3,11736
c30bc1f9db485f21b4b51305,11739,3,11737
d02e08a08d9e2e477fe48852,11740,4,11738
4dec8556773f914165550ac0,11741,4,11739
53195129b2a395d95d55a00e,11742,4,11740
d21211da6798dc74f440196b,11743,2,11741
7a8df13def179733284f87f4,11744,2,11742
a1cec8845edbcbb60f3c9bd3,11745,4,11743
a03d2f36e499cdda522e4674,11746,2,11744
3ed97ab2ce9f4c39ea838502,11747,2,11745
c575558278bc307fab683026,11748,2,11746
d8ee14588ca7acbbd9682634,11749,4,11747
9a795a2f7a3a8687b84f8fcb,11750,4,11748
6e3102c6c07bf69cb60c4c5d,11751,2,11749
84402896774d90a955a507b9,11752,4,11750
ff02696938e3cd7834b1870d,11753,2,11751
dcca484fca747edfd58009b3,11754,2,11752
119e685bb8282bf05e9879b1,11755,2,11753
2d4b9aefbe87de293785c162,11756,4,11754
b91a20531f4d25a2fc067cc2,11757,4,11755
a0ed1d51cd8bd020f76f1d4b,11758,6,11756
aac71dfcbb3d5391804f99e2,11759,6,11757
0eadf8f90d246648d99865f3,11760,6,11758
76b9215b16b3d809717c6a90,11761,1,11759
a5d28b7a38d77de5b9e8a63d,11762,1,11760
a1a103d948e3b9c6741915ab,11763,6,11761
d4d2dc6a355f176a9a2dc003,11764,1,11762
e24efe894c007f2c3153efdc,11765,1,11763
2f49a527e221dfc3d3ed81a5,11766,1,11764
df65a30ee9b253a800a4de61,11767,1,11765
df904f242c8eda58c951c808,11768,1,11766
9cecd87e8fa9636527047271,11769,1,11767
ef99bfac5c27f68420da2a84,11770,6,11768
e0be5bfd0ef0733452e69172,11771,6,11769
e420b9afe11f0854ec1d26b3,11772,4,11770
a7d193905421f66ad38d56bb,11773,4,11771
ec87666b388507c3bcfe17a9,11774,4,11772
4e3e7f42de8eb273a48bf9ed,11775,4,11773
a6f56957785142738c79642a,11776,2,11774
1fe9d3f6fb6cbdf93c3c285a,11777,2,11775
94ca8be3a0d316d06652a097,11778,2,11776
00c861f2d0af43d539a0d91f,11779,2,11777
8a67abd2f34526d601691063,11780,2,11778
024b7c8c3fbee39ce816e18b,11781,2,11779
e800253ad9c9ab3071a5ce76,11782,4,11780
650e1f04ca8a7210e2e7d25d,11783,2,11781
f395558d110f8898e59b4b36,11784,2,11782
55298cdbc689b3df6cb3752d,11785,2,11783
2788b6ecddd3a7da00fe9358,11786,4,11784
efd9465fb5415a2aa19410aa,11787,2,11785
3f34601ab42513d1dd79ad75,11788,2,11786
2d54a17a95ab0ee4d2681515,11789,2,11787
4ca5f05391131e3583707ce0,11790,2,11788
f48a06f727a3c9ebdf791af7,11791,2,11789
cb8dafaef2b4a209374a9b76,11792,2,11790
ae34d324d5c0209c5355d97e,11793,4,11791
2fa87469cf44d8f97612f2f0,11794,4,11792
154c0e86110d432a98b34709,11795,1,11793
36c03e39166f0ddc7f2dc279,11796,4,11794
a4bb74d5ccd0a4346fd16e1f,11797,3,11795
c97c8e2db43fdb2437c05248,11798,1,11796
c98f769a58b4a1630f4973e2,11799,1,11797
eb02e18ac0c65e2ecdddde89,11800,6,11798
fba9498e0ba2599a13a6804a,11801,6,11799
3a77ed60d470c3d64182f6a9,11802,1,11800
9d33284e15f87a5a7e139ec2,11803,6,11801
e1bcb6a8eb7367db6650300d,11804,1,11802
9ceb61d47582c23f9dec9bc0,11805,1,11803
96bdcd3be4e8c8e1ff719f74,11806,1,11804
011e848761b0349eb03586cd,11807,1,11805
a3eda79f7bfb9e3c2a85bd74,11808,1,11806
ead7905c08c3cb1b11191d44,11809,6,11807
84fba6926e03ec87d45554d8,11810,1,11808
e43832530f6195521e805bea,11811,1,11809
98ec367d9ea72c40a58ad98e,11812,3,11810
ec87b98aeeb874e5e37cf089,11813,3,11811
e5e3d3419177e39dd4b9cd20,11814,4,11812
5e6123952173432400526682,11815,1,11813
cc4606efab62f54a98b61e08,11816,2,11814
3aed5a7594ea4b7b200b43a5,11817,2,11815
5d706a288d13bdf266a8b9ce,11818,2,11816
58ce7ca182bda093f63e7fe0,11819,4,11817
845d4de0194d18030bd29364,11820,1,11818
8969127b0d6dc8fb9b81f625,11821,1,11819
ab54edf24a4ea7f0a2f90e22,11822,6,11820
4b85bf7b5715f13cd429a88e,11823,2,11821
4eee966894834e19dd9a5452,11824,2,11822
bddf9c2e1ff6457722ea2826,11825,2,11823
5f59ad48a7dfa06227a54c32,11826,2,11824
380c4964108ace53c3d64898,11827,2,11825
b7bfdbc0692a3571f32dcfa4,11828,2,11826
00e277bef2cd4dba0240a2c2,11829,6,11827
e2a621fa987906be49b3e7c5,11830,6,11828
dc43dc7b8333d43cd22fae9d,11831,2,11829
9d57b27d9a6d5b3328eabb2e,11832,2,11830
6e986cbe34158331a6df3b72,11833,2,11831
bf4a2e48399c48bc691db11f,11834,2,11832
01443ab909b76a1d012dd75c,11835,2,11833
3f5a2725d4f419592b797a0d,11836,6,11834
da3cf00aa2e720140a21ab88,11837,6,11835
db88b797f10dfce636118015,11838,2,11836
234a964383a13f716b6abf53,11839,2,11837
d6b6e318965eb899bc425380,11840,4,11838
aac65186eb5bde921904705e,11841,4,11839
456fa8530345fb941eb42c7b,11842,6,11840
3f384e5cc884462cf1b96ad8,11843,6,11841
4bfec0991e010d04983b5410,11844,1,11842
c0242dc493c8c71bf05e64c5,11845,1,11843
8bcfe6598b0936ee335dc7ea,11846,1,11844
46fbbeeb5500882179b59571,11847,1,11845
a27b78540391b6937852c659,11848,4,11846
65eba727da831cf18c5e1269,11849,4,11847
a652fd353c9c246ac9fc64ab,11850,6,11848
ef760c010e5214eed453431b,11851,6,11849
7a36c9a8b9f0a40897d933cb,11852,1,11850
dc6ed753a189ae34de872e4a,11853,1,11851
270205ff40910b95a29b9726,11854,1,11852
010f97680c1036ebe6be9be5,11855,6,11853
dc5a955dbd67dce0f597a6ab,11856,6,11854
3acb9a9dd592f16c1907ce8b,11857,4,11855
16e608bbe51355cab7cfc030,11858,2,11856
2963ce99062b59d2ecb81694,11859,2,11857
fd1334d11f3e40e5dfbb6fba,11860,6,11858
9cb67e016808cba0158bd186,11861,2,11859
278c433e34a56c28c117092d,11862,2,11860
3f05d213b432d0c2036f7650,11863,2,11861
399bc4c6fe729781ebbbddb9,11864,2,11862
89112a454c512d88e72967aa,11865,6,11863
7a778184b1c02d97438d0dc2,11866,2,11864
0bbe7762eb4c4b9fca04e0fc,11867,2,11865
ea3bf7874a1d26068184a911,11868,4,11866
6433876d47720bc08129ea99,11869,2,11867
0b79c6dfcc02a45a3afb33e3,11870,6,11868
97c44b60a63477a4a9cc8d3c,11871,6,11869
0c5c9bb0ee07a659129aef66,11872,1,11870
fff1966a999316e5890e3816,11873,4,11871
639d9aa9939ea6307763f19d,11874,6,11872
b8f96017662dcb271ad230e5,11875,1,11873
3abf88e364c9ae5cce3b4614,11876,1,11874
00ce403d284e5286712437f7,11877,1,11875
6ed0385d71be0baf0deeed21,11878,1,11876
b384b72a4aecfa18c9bfd335,11879,1,11877
0d299c8d01876994c7fc07e9,11880,6,11878
4919c4f915d0d5295c4aeee1,11881,1,11879
00a729f659f234661c31d6a4,11882,4,11880
e3892475115e1f57660eca8c,11883,1,11881
eea6e510892d3a9abb479392,11884,1,11882
8c9cf4d40a3aeaffb200d47c,11885,1,11883
f623ee904931d9ab832c25da,11886,4,11884
7ef1bd988e36356a28c278db,11887,2,11885
eea9276a65270c5b5f76c104,11888,2,11886
bfb1ed3b36006f61940cf415,11889,2,11887
c76f8fbcf80254e4839c4887,11890,2,11888
b74f74dd506789d37d7fdf89,11891,2,11889
5226f9e7a8dcf29db22d3f28,11892,2,11890
b6121c7c6ac4f4595383ed3b,11893,2,11891
36c7972f7bce7df262692d00,11894,2,11892
350a17c0563e7cca23573535,11895,2,11893
e1633d18650d6c8f47d0654e,11896,2,11894
b2a197fdc438f5ff09e6579d,11897,2,11895
e6f2bd63f3fc0c139ec68310,11898,2,11896
9085657cb31a3a18d4f12bbd,11899,2,11897
7f3857c1f17497ba8f8fa558,11900,2,11898
2b9d5b062079580d2ef13752,11901,2,11899
1d805df4db76dd3b0703ccb7,11902,3,11900
3e6c92651f7122ef635e9630,11903,2,11901
b80e08ad58f2aefdae09bc74,11904,2,11902
c1202aa8c9959395c906266a,11905,4,11903
401aa940ad54ee44d593c990,11906,4,11904
d1c926e118ffaa6a0b643890,11907,4,11905
3a2c79c1d455963461090826,11908,6,11906
4b6ab0d979da7d5949ed4e72,11909,6,11907
749df8353e4846369c2acda6,11910,1,11908
2361bdc56ff7d4a8c65a3283,11911,4,11909
d5f5440c084cf563d9ba7f09,11912,1,11910
ffb40bc9b8c86c9567a8f618,11913,6,11911
25384022fd39185d2c67498a,11914,6,11912
3bdfd5d8b61166db4df7c630,11915,2,11913
0846ae6b100089319d306dfc,11916,1,11914
aa4d7e099be282da9c8b4e86,11917,4,11915
3d07247999b54dfba48e01b9,11918,1,11916
460ac2d77e3e0ffff3a172c6,11919,1,11917
0cafe4e407296614aa68e4d9,11920,1,11918
ce9e7534c7b60e418d8e3bde,11921,4,11919
2617c5d68b63d526177ef56e,11922,4,11920
0e92074d49f09d8516e99230,11923,2,11921
f29c57e310f801bc8994d023,11924,2,11922
31d23db1d1688a184fb48f7d,11925,6,11923
1d12f3cf523bdb752479d800,11926,2,11924
9542f3a5e5ca7bd465c02636,11927,2,11925
42667f9e13ffb6bb6768e950,11928,4,11926
413810603607fe05b333de40,11929,4,11927
c84a667b8eb069185b69fbd0,11930,2,11928
39750bfecf2b1941e717a63e,11931,2,11929
7e638276d87583c97a390003,11932,2,11930
4974f247db79968fdf85da92,11933,2,11931
eaee2f0c5f42dfe6cd782fcf,11934,1,11932
18d6ef0500c9ebf80e21e345,11935,1,11933
42d7593c8a61f4d20bce4bff,11936,2,11934
974023ecce7a6ee00a0a8ed3,11937,2,11935
3482f5dae7f21b9001fcf279,11938,1,11936
9d2aae8f44c4333901bc5884,11939,1,11937
eb72d7d694d99d2b4b831627,11940,1,11938
2ff0bb828b60bd36a541579d,11941,2,11939
b3aa4ab5cb8986c0ef0ad204,11942,4,11940
cf1da22d87cbb21e0180cf1b,11943,2,11941
4dd0e43739b134e1cfeca93a,11944,2,11942
a2fc32c092a0fcc09985b241,11945,1,11943
250ef9432f08a8099984e92d,11946,1,11944
771c92ca9e0dbc8ec0d4383c,11947,2,11945
48c7ffac68683efcf9106eef,11948,4,11946
92a303fd7b076eeb60021e07,11949,4,11947
74b3fd3a6817e99c9cd0d182,11950,4,11948
e2338c84b3923790f38de0c4,11951,6,11949
0a52d6d6bb5178c1b4310b6c,11952,6,11950
591090674e076c12ee3af1d6,11953,6,11951
c33e2ab23f684b9b895a09c4,11954,6,11952
0a446713a25b855ce3460ff0,11955,1,11953
bbb46505d808d5d735f80aa9,11956,3,11954
3d4b90cd40da5d89ddbcf64a,11957,4,11955
1a6315598d06485683082c59,11958,2,11956
91942deed3673f34348cbe5a,11959,2,11957
bbb77a04b0d5715b09adc879,11960,2,11958
61e19ded76654fa744f61e4f,11961,2,11959
b24063d25be8b13aaaedbb16,11962,2,11960
b1d3fd2a710737b4150ff44e,11963,2,11961
3231f7cc7852734a41f101a6,11964,2,11962
66fe23cfc28afc4b64bc6e37,11965,2,11963
396e407d8f249afbd272e48f,11966,2,11964
3bf7f41cd5eb851b074b422b,11967,2,11965
ab572b208b1547599a701ad6,11968,2,11966
83a68a00ac64fcdc6210c91f,11969,2,11967
7ecfc7f20506614726b163a7,11970,1,11968
1cfefed5cb4fd2426fc7d43d,11971,4,11969
884782fc66f360d89c8f46b1,11972,2,11970
4c3b83ca38dcea8b2c6a060a,11973,2,11971
a3c1a898f1529833b8385816,11974,2,11972
f8216fb977646964a79c329b,11975,4,11973
ccff23273bf6f6e9f4630dc3,11976,6,11974
61b4b20490b24b2feb8a5f5c,11977,6,11975
cd648baf19eb0c646be2505b,11978,2,11976
b5e4a3cf3bd13bd2aa667f6e,11979,2,11977
2f24c8cf03b8d8a4b7a46c51,11980,2,11978
3dab786e17cf797c99c2c86d,11981,2,11979
9af569e9612b7f6af8d6b81f,11982,2,11980
9140d2d09a787ec09395de68,11983,2,11981
7570300e1f42e7862f5058d6,11984,2,11982
7854f463ad23938cf4fbe096,11985,4,11983
c574edbb64ef9f245ce8c722,11986,1,11984
30dfda165fe03d9e4638f594,11987,1,11985
30bb33cad111b24ebded3c6d,11988,1,11986
2a3d889cafbc3b0df2d45361,11989,1,11987
8bde3a5cd9dc5baf23577ec4,11990,4,11988
dc09c663c195d2b441529b2d,11991,1,11989
3a33bae6ae8ea7d061e6a92a,11992,1,11990
10105d0faa8b6a0335ef53d9,11993,6,11991
c14cd2dfcd63aa2b850375f2,11994,6,11992
0b35d9b6d0830470b88de855,11995,3,11993
a17f85613aeb5447b267afd1,11996,1,11994
c3ff129e99cb57257b807453,11997,2,11995
509c69f97b615e509111b22b,11998,2,11996
a04bafac9d49b286a54ad5b7,11999,2,11997
c0ed34a88c73f941f4cb1281,12000,2,11998
0d273db63ae241788c3929f1,12001,6,11999
84bac7799788616059685315,12002,2,12000
8c8f2238234e6739158de953,12003,2,12001
0b2e760ff7b49c27884cfaf5,12004,2,12002
43ad5b32acc6830682837b07,12005,2,12003
d5913d48928a3a27853e89d5,12006,1,12004
b68e2fdde90535ee36c6fd9a,12007,6,12005
85dbeb630bbdb08044474f83,12008,6,12006
f1fd59744f4efef90923429a,12009,4,12007
b0ca0f46702f80dd33d88c86,12010,3,12008
bf3e314d829b6fa00a6ea8b3,12011,2,12009
536dde28a6f3489a35d4a518,12012,6,12010
427754baccf46d63e673c9a8,12013,1,12011
173ef4343a8fff6792c76abd,12014,6,12012
892ee5cef5acaed8067322aa,12015,4,12013
d4018ee1e575c4588bdcc5e1,12016,3,12014
af36b508e54252aeda846148,12017,3,12015
cac84f7c75d5a029bfb4cbaf,12018,2,12016
80f6d6a5b552e20c456ca116,12019,6,12017
c56271c7a4efdc8242a03d51,12020,2,12018
2fb54a4a42722af2977d9db6,12021,6,12019
0fe5d0b6919a66fa16bc2400,12022,2,12020
1d3037af14367692848fb5c4,12023,2,12021
5a33a1ae4676debe5e799359,12024,2,12022
598e310d21c4ea032ff2e76e,12025,4,12023
73c3629c6dbcf11923bc656f,12026,4,12024
8a20c7f6a17c53f166b3b4b5,12027,2,12025
a2a7a29177679d027578d153,12028,2,12026
45e78e9e6336ce1351d1a945,12029,2,12027
3627ac204f0e8cf36ae16808,12030,2,12028
161c3972b060935c2cbbd4c6,12031,4,12029
41d7c006fdb163fa81fe2386,12032,2,12030
c2927b7f30020a74eab0275b,12033,2,12031
e21bd63901ce879e73c0ceb2,12034,2,12032
318ae192474c72da5ba53c83,12035,2,12033
b6b1b833e5a245cef3748eed,12036,2,12034
6b623c170671b2d5a7da4177,12037,4,12035
73c41411ef670dea873af3f7,12038,2,12036
c546d8cd1d36772a35ba6578,12039,2,12037
b9f7c8762f46bf83968dabed,12040,2,12038
e956fcda4e86762af3ffa255,12041,2,12039
d9bb0faedfaa3d434a510855,12042,2,12040
d725ab5ac561d2c2d26749a0,12043,4,12041
9664ff24809ec938be1e4895,12044,2,12042
0a83dce55126f7a52e87dffe,12045,4,12043
9f459c8921c8bfe5eafc182d,12046,4,12044
f28ec194bcad720fc43cd420,12047,4,12045
b6c13685288fd679bd2c9bd6,12048,2,12046
c42b1c5176407edb58f43a04,12049,6,12047
a2782f087bec9ee799b79d57,12050,6,12048
573efed67d254f1af4f5468f,12051,6,12049
4715425df9def37ecb1cd45b,12052,6,12050
bd76a85cca8da21729542a44,12053,6,12051
ce50b1c881e0a9a4c3536806,12054,4,12052
c9f2237dd4c17673ccd2786c,12055,6,12053
2a852d8bf5289cafe4913b64,12056,4,12054
cecd9b433ba4c3131df0e81a,12057,1,12055
7a4224bb86c39698a9344833,12058,1,12056
9fb4e3c023526bf03cdabf0c,12059,1,12057
07b0a9b4a072cdb6491d7a50,12060,1,12058
2414cf84293106028f39f06f,12061,1,12059
14936c142df727802c322d2a,12062,4,12060
b9da116d262da8239ed8de96,12063,3,12061
146174e10e87b9b75fa5cfd8,12064,1,12062
3c51164cc82b4eba2492484f,12065,4,12063
d10693e7e074e887bb5dffdb,12066,6,12064
c148e92fd59c44ec838bd465,12067,1,12065
019b1444bca6e28704d5e05c,12068,1,12066
c4402d031dbf121821fb34ee,12069,1,12067
26bbd3d5397b17ca7d4de9f3,12070,1,12068
10491ac4df51ce4316e5ffbb,12071,1,12069
23c2a3cba24df3886dc074d9,12072,1,12070
0d0aeeb8111a2ef7350e20ef,12073,1,12071
c4cdb143742d9d1d8853ba44,12074,1,12072
79b6a23928ebf09c7fe05574,12075,1,12073
851b99f02aab1651d81ab7b2,12076,4,12074
30341a03d28f97e1d95b58a4,12077,6,12075
b4f6f624a1c1da3f33d59a34,12078,4,12076
09907b07fe2722d2db9f9017,12079,4,12077
7002cd26ce0084408cf141a5,12080,6,12078
638f4832ec1b3b2452e493d0,12081,3,12079
161605faa7e92863e950fcac,12082,6,12080
4708f0f1f63e2395d09297a7,12083,2,12081
401857556d04c723368862f9,12084,2,12082
7c5ce35f1d47f4ed62b57d90,12085,6,12083
d2c97b9d7571c1320c6f799d,12086,6,12084
7ae47985600b17e65384feee,12087,2,12085
f03d8820269b3b7cf023e32f,12088,2,12086
6808a7916186ef04d4f7f360,12089,2,12087
aec73783250da4fcbb6d81ad,12090,2,12088
369634d068763aeac3c0e49d,12091,4,12089
39da56f9a998fcd8616d169d,12092,2,12090
271074a26987ee1a72969391,12093,6,12091
7203cb1c340ab79497b16431,12094,2,12092
d457b052edeca61daf19e9f0,12095,2,12093
9a5d2e1caf941086e282bcda,12096,4,12094
0774f9af21d912775196da24,12097,2,12095
50326af5c30090b063701aee,12098,3,12096
5b1a5283523512f286ff7bed,12099,4,12097
6124b1d2265259aa86da6a4a,12100,2,12098
a0b537dd7b020a354ba92768,12101,6,12099
ba9e6aed7089200ac719b5b4,12102,4,12100
f65fa0c2d28f84003e0b5657,12103,2,12101
963d5788b490119e22dd6426,12104,2,12102
ec33943f836ed8cae998a95d,12105,2,12103
94926942b562ddc6a83ac2d2,12106,2,12104
61626f65a17d0448deb8c151,12107,2,12105
00bf3558457631a995fceef1,12108,2,12106
d8011745721773bbb6d99b8b,12109,2,12107
fef8768e6a1af49fbdaa2208,12110,2,12108
0e1ba22b35316dfb72dc3fd4,12111,2,12109
1f8e0c2d0bd6e88448100a0e,12112,2,12110
bca6b387f2b875bce8afdd10,12113,2,12111
a5bc872403db4121ab7e5a02,12114,1,12112
ddcabaa983a7968dafec2fb0,12115,6,12113
9b7461246768b92290cbdc41,12116,1,12114
7b44d4d185a0d5524e324394,12117,3,12115
2674a6aa6bf4ddee593bbfce,12118,1,12116
0fc2422af8cb86d6d425f401,12119,1,12117
7e9e382c7d3b0b3a38cf4e67,12120,1,12118
