_id,id,equipment_id,equipmentsdesignation_id
530f900aa60de27c82d057de,9735,9742,183
32e8b3c5b49615229386bdbf,9736,9743,15
e2a8c8b1ae8412a9c4e0914e,9737,9744,62
f95aba4853b8d9609d6e6c6f,9738,9745,183
2578c6973cae7cded9c9ad5e,9739,9746,15
b2f4b743fb7780c97a0a0001,9740,9747,62
c312969bd09f3688c82e51a6,9741,9748,183
33a11768c6f5beae2a76e634,9742,9749,15
195b199905d8917315194d30,9743,9750,62
52654ed04fc431b877650969,9744,9751,183
137533aa3ea483130010abdf,9745,9752,185
5d6544fe7c28e002e227539d,9746,9753,113
91dea94473334bcb3874949f,9747,9754,48
95166a4cc2766cdc52b78681,9748,9755,48
72b3b487933f4bb17a129861,9749,9756,82
bcd7fffa41823e99c8c20417,9750,9757,60
c598765be481077b24821bdd,9751,9758,48
780f5b32d62ffdd3a562f5f8,9752,9759,48
5ba6ed4b8910ce8a31df37b4,9753,9760,40
2b98ffffc2ca60c3b9f1ca05,9754,9761,40
bc5cb0f15ebfdaf0973618fc,9755,9762,82
a45a26989d401a4ef1f345b7,9756,9763,40
03eb21dda76ef26b44b51131,9757,9764,173
2a81c295b4de413cf8d52aa9,9758,9765,40
e06541c9a03f6e6415706d43,9759,9766,40
97d05c7a022a4212126c4d02,9760,9767,40
ce0662d2de70903a09ebfa96,9761,9768,198
091510e8721e23917a8eff7f,9762,9769,198
cfbf1161cbd0575b45d1c040,9763,9770,36
58e9bbe2670816a99053d423,9764,9771,36
09d5120abb76d86666b0fa63,9765,9772,36
2cfd8845b264699603b2ba16,9766,9773,36
9a5d9f07cc1c8da4b6c91b1b,9767,9774,14
979286cd36e773ba04e31db3,9768,9775,74
30ca4343fec65dff2422fcdc,9769,9776,50
3cb63ecd737aa6412413d142,9770,9777,50
c6a1a1b416824cb5ed2f0515,9771,9778,50
4e7ebb4a274e786f47073812,9772,9779,50
cbc7679c222b2ac03a5973cf,9773,9780,50
a31c81e3eeaeb555dca9c4bf,9774,9781,204
9702c291e7dcb605937de171,9775,9782,82
91716f242eb5d45af1f0bb83,9776,9783,103
07c76653f91e4d21121acd50,9777,9784,103
150432b76c3cfec956aca374,9778,9785,103
9e264aa9b6427f98f244bccc,9779,9786,103
f220719502681995ebaf61de,9780,9787,170
1cb653c33722703a00d1bc21,9781,9788,103
6f61d4f71f4bf9c651bc4623,9782,9789,202
1b56231e8600e5e3638d5347,9783,9790,184
542179a796823d93a5946415,9784,9791,82
3b0b861dade2effd00866741,9785,9792,82
08b8ce06e92d4327d4941cb9,9786,9793,50
79aafe5ddae51b8423f3aafb,9787,9794,3
0d5780d2c25208db9ced9840,9788,9795,157
456a13e0cc56129d1712f620,9789,9796,30
3e96c66342429fe7b1a7d184,9790,9797,234
c89e4425275fbc041a075d46,9791,9798,200
7e0a7fe6a481e8ddc8bf434d,9792,9799,200
8e709ed02e4e72060db902a2,9793,9800,200
4b3e026191817cd02ce20754,9794,9801,121
95fd86e77aa39606796923f1,9795,9802,67
b4b7a0ac060613819c61f852,9796,9803,208
f7a6fd76cdab69adc95151ea,9797,9804,3
9099702bec1c8b2100c798de,9798,9805,3
8489cc58e0699eedfb3fa80c,9799,9806,40
c38e61da8763a46c7fefa39d,9800,9807,82
38b35c02aa41240ee096c38d,9801,9808,82
41534ea22b52641b5d593383,9802,9809,82
a11f109353c8d74dbb1197ea,9803,9810,105
4c7873a9da70001449b7c23a,9804,9811,105
40142348f28d7edc4dd6d237,9805,9812,105
00b2e6b9504de87850f6fb30,9806,9813,118
15ab758202c5df4a6372e131,9807,9814,118
955448fd5a74923fababa070,9808,9815,118
beaf237abcd104562ef15e3e,9809,9816,118
12f2a0acd7671c81993ee979,9810,9817,124
f4c227e32524ad91205f37e8,9811,9818,124
046f08fd4e88f615457c4516,9812,9819,124
07cab5203fc8641dfccca2a5,9813,9820,124
9ae21d24be0e278ddfa3f125,9814,9821,73
96730a98793962a87c726a3c,9815,9822,73
68d86bd980eef60a1d83b610,9816,9823,73
93dcf456dbd8b7bff9a262d7,9817,9824,73
b4939958495aa213ec5a504f,9818,9825,73
45dc492a4f3b56884b8414f9,9819,9826,38
979ba82ad3682315ddbe4507,9820,9827,38
2331bfe6a85f897db29c3d67,9821,9828,38
accc457a7d2451480eab46a4,9822,9829,38
3d60344cbf216120a073647d,9823,9830,103
06754adbea51079aebb943a0,9824,9831,103
99e9571c70a3fad0bde29ac9,9825,9832,124
406ab3871dc7dd8961f2b435,9826,9833,74
9199c0c2158490a858f12b04,9827,9834,103
92930a5122ef3d54c9435ff5,9828,9835,103
6e5d7140657c82ab9b1b8561,9829,9836,103
077fe9775f5c438b6bd9effe,9830,9837,118
0512f73bfb1cd0b2dee7b5a5,9831,9838,36
1a0fc95e929956bf09b1acea,9832,9839,14
5f52ecf3c6c3ca46bbfc1236,9833,9840,188
51999388aa94a51edc36fd72,9834,9841,103
9e19c254eccfbd95f4a1ed00,9835,9842,74
95a488a1fb872d973800094a,9836,9843,80
48a40f901d49695862371ea0,9837,9844,6
efdc4a207279f689b1f14c28,9838,9845,80
647f046d90f2490da222aa87,9839,9846,6
8bf350340c8ece207227174b,9840,9847,152
7b410cd41f74724bbeda26ce,9841,9848,131
7e6407fb59f315ea91095e16,9842,9849,124
a92efc99287c505a84fae7ff,9843,9850,73
d1e0543447c8c9a9c5b8b48a,9844,9851,38
b81eeba5784d55a0dacd141d,9845,9852,103
73dcf34dea8b8f35cb8fa54d,9846,9853,73
f9bb5b62c042037647b37bd1,9847,9854,38
5855a5b125db88bf56ed1132,9848,9855,73
7282d48543edf081030d0aa5,9849,9856,38
8b6c2cef1a6490eea05b5158,9850,9857,73
9dea049a552c54d82ca517e6,9851,9858,38
1db4ecee11f067fe5fcdc382,9852,9859,103
2a7c04c2045f6ccf8655656e,9853,9860,103
3c6b3da636279072d25e8b1d,9854,9861,11
1413d8a5f0925d239e0d8c50,9855,9862,173
fdca95a3cfffcc84c42e35d0,9856,9863,74
a33c280f9676f16c3e167381,9857,9864,74
986632615b4313f800a9f66c,9858,9865,173
2232569a4eba63ee5d912203,9859,9866,173
fe9aecd251f711aede3fa820,9860,9867,124
1e3601393b32c669fe232080,9861,9868,124
2af105081d6e83eb56de3c0b,9862,9869,36
e9d6651a152ec823aa0036c1,9863,9870,38
a3ffcb1acef0b24f8e2ebc45,9864,9871,74
933da52add4059780633339d,9865,9872,124
18875715062e8fbed53ab561,9866,9873,103
9edd5072fb3cf7aacabc5970,9867,9874,103
e990616eabdf0998a88480d0,9868,9875,73
3d9cb6f29ff1f72f64280b67,9869,9876,73
f423f3c68f6ad8af1314240c,9870,9877,73
f1fde5135a98d76c6248cfbd,9871,9878,73
aa67ff99a09843f448378d8f,9872,9879,73
b86acb609e18f18457250527,9873,9880,73
96fe554ed9adc628765f4c66,9874,9881,73
a45e023c9bcdc40633074979,9875,9882,73
76f8212dca06ab333395ef10,9876,9883,124
f440d0dce93d5ccebeb74d61,9877,9884,14
683d7d270d7d6d2aa1dc000a,9878,9885,48
ebe3889a964040e54714e7ed,9879,9886,103
37b7c0f838c3e8afff1e6054,9880,9887,80
54ef73a800bdcebe3b4e9083,9881,9888,80
941771ba1c21e569e6ebd888,9882,9889,80
78cf274d390a8ed24e62b053,9883,9890,80
58b916473e386ab64b5c3796,9884,9891,6
5af1238cfb54d6fbee862df5,9885,9892,6
60c66d63e702de7b15643f67,9886,9893,4
46e36465339176f938472303,9887,9894,124
53fe5226e93b9a89a4350e92,9888,9895,211
01f43db4cbe7ffebea785e49,9889,9896,124
2a53b3de9826d10bc0c3a0f9,9890,9897,110
57aaa953934dccc6289505a0,9891,9898,184
fce01af43d9bad91479cf583,9892,9899,235
3ad4b672819e329424ebb74f,9893,9900,124
8b20c2c06c54540dc5cbb683,9894,9901,184
c5c280c9b55774b16de30265,9895,9902,110
b0a88b19b031d4780b13ae5e,9896,9903,62
97facb2a7c8001ff999e67e3,9897,9904,211
b34c4a18b8ee13b087770ca0,9898,9905,211
0d526966b136387828f77df0,9899,9906,184
72d11cd6055d5fcd02dd62ee,9900,9907,188
45257e0c1aac6c2e514a2e26,9901,9908,61
8d5c6a57904186a0281d03b7,9902,9909,84
d9d10fd7597437cfac1332c2,9903,9910,84
a366bdf8f7cfdc725fa71d06,9904,9911,84
a5ae341f57855e8293c43495,9905,9912,124
9303650e42a2732dc1c5dbfb,9906,9913,124
de06b729809535fb33e53063,9907,9914,36
4ce5222b24838e0127272f23,9908,9915,36
4ce5183ad76b05e2046b9417,9909,9916,124
d803e073527ca4b53149aa37,9910,9917,73
06714889320ce3cdbd88dfd3,9911,9918,73
70228180e75b39b098eb9e17,9912,9919,73
d9b996d6cbdd9c09ecd19052,9913,9920,73
5de5a120ebe2b8c8a223baab,9914,9921,38
9c8b71d008b4d7d388a698af,9915,9922,38
04ce937aef72fc1348d0cc18,9916,9923,38
c7576c13a911bcd602a4e775,9917,9924,38
af9b3e84cd093843af4c498c,9918,9925,118
1125616eb78d6648a96a5920,9919,9926,103
269bd1ab077ded03ecd010c8,9920,9927,103
b281de43d662479bab0f1395,9921,9928,103
dbe358539a20ada627fc678a,9922,9929,124
8affe7f4512908c1feae27f9,9923,9930,124
500835699a5caa2624ea06f8,9924,9931,205
ca95342d9f0bb8dd85a13657,9925,9932,173
ae74352964120b3ee7025f89,9926,9933,120
425dc86f54707b8cbe9f2a4c,9927,9934,124
e83ca5a3bfe5210a71f2d30e,9928,9935,124
d69299172dbc5276f3710afc,9929,9936,103
82b7ade2ffb91ed8b4a93ecc,9930,9937,80
8762b69a8994a3b35193a35a,9931,9938,258
c633baa8c464b7329234f2f1,9932,9939,6
780c7b42b35743c1db9eed92,9933,9940,80
ab6dc5ee3a61c4782df449be,9934,9941,258
f311dad7f63a882d8f6589d7,9935,9942,6
fd5e9bd5113c5b8e0e83e8c1,9936,9943,84
2393a62807af20737fff82aa,9937,9944,84
da6001edb28f9143bf30a747,9938,9945,84
a32e816e8dade7f625611b16,9939,9946,84
7b736b874d4e07c5e6aca94e,9940,9947,84
154b6462e7b837f575d68aec,9941,9948,84
a4aeb6782ce0ce6b1eec6fe9,9942,9949,61
b638ec78d8cb730fc45044d0,9943,9950,61
f8439ba04b06bab408db39b1,9944,9951,4
ad9da2db4deca7d975e4e90e,9945,9952,36
e876dc6df23e17b974e07946,9946,9953,14
ac7726951c1d1a49b4e97bb2,9947,9954,80
765a0e6edc2ec80ccd4cb948,9948,9955,258
c8b7c1a0170b6bdd3ee2fe87,9949,9956,6
0a8b6a3017d7db54f396ec30,9950,9957,6
1a4b4cf224d71ee0a6c6d340,9951,9958,6
b0a63563b0dc027cde235c58,9952,9959,6
f92975794dba9a663847abc0,9953,9960,4
a8a2c7c2fb0943d1624278b5,9954,9961,14
b228e6611e1eac84c2e63aed,9955,9962,80
60c18f973b1d7a6ae404984a,9956,9963,258
156d65a6cd880cee4137641e,9957,9964,6
3bea833ab23f927152e8b46d,9958,9965,6
fb7d52e8c95f543ce1e9ec58,9959,9966,6
fd3644c78d6890e1ac7adb0d,9960,9967,4
23aff3ee73f0999bc7dde862,9961,9968,6
b109439f062cff4a661878ef,9962,9969,14
2bce03791b9437db637030ea,9963,9970,80
9e52294c3bfb1d0ae884561f,9964,9971,258
16f695483ae1901114341c45,9965,9972,184
70424a4ac420e72507c2d31e,9966,9973,152
a8808e8eb6e47a194676c2f0,9967,9974,152
85bc60dd53e32701af0255bc,9968,9975,6
da004bf312f410362eb726d5,9969,9976,6
e0083dc0214f2bc9313dc2cf,9970,9977,6
a190bf20e90b1afe206a5312,9971,9978,4
3c887978b4cd819b7dd07261,9972,9979,6
a5d43903815402e9937a4871,9973,9980,118
ffbe8a7185ae7b66a0baa345,9974,9981,182
cc578c933595869083fefd6c,9975,9982,84
c31a3c50dff3435cfcf0fbde,9976,9983,84
915b830a59e1dc51990f3781,9977,9984,84
ee18dd4089ea03b3600a8742,9978,9985,220
82da97ee97017caa6e5f1717,9979,9986,220
e9a3beb416534ca3b0b464e8,9980,9987,14
7443a7d66427b581f85eba07,9981,9988,3
8bf1be581fa13a1260f55a06,9982,9989,80
c66255cccdb186b84ba3c6e1,9983,9990,80
d6d6bf9093aceeb6d1bee37a,9984,9991,258
3908151b2a852f18ab783664,9985,9992,6
eb707acf4b3edb84dd0403b6,9986,9993,6
c5a12047c187b95283ef24e4,9987,9994,6
ba4b101a4395f8bc4d1fe7a0,9988,9995,6
47bb1e0a3440556aa78293ce,9989,9996,6
86f3872f4b8760d2c01b0ee8,9990,9997,6
e36fe346945244973b4c1871,9991,9998,6
85c06fde1f3577330287edce,9992,9999,6
b358d2d6ae167074ec4f9bca,9993,10000,14
7476864453792241b82b902a,9994,10001,3
38a94963ec4b8c21cfbf6b2e,9995,10002,80
689385dad741de33e969da18,9996,10003,80
3e2ee1877f0b870783ae1c86,9997,10004,258
5eb20d0f70403f11ca70c4be,9998,10005,6
8b7cd9d0634223dc79dd7968,9999,10006,6
41a6401cec4c0ed920b47597,10000,10007,6
667e4d41edf2b5dbaff8e68d,10001,10008,6
ca671d5eae039e8627fbbf95,10002,10009,6
6aea19928262d929a442451a,10003,10010,6
35a44b3a14718fdffc2d5408,10004,10011,194
869e29e656658e16727c0c28,10005,10012,194
a17dd4bb253bacfb3c3ddbdf,10006,10013,118
158f44ce6777e6e82ef3ff7b,10007,10014,258
48c520a9f2460e47b86afb3d,10008,10015,26
3e8045d0f42e3692e4bd7bc4,10009,10016,26
0eb5d213f7fd93e528fa42d2,10010,10017,91
f84098cf8def0d54f78e0d33,10011,10018,14
3d12665016601bc2f05f4df9,10012,10019,80
80005725c9f893260228e02f,10013,10020,38
235764d3be8980ef4c3478ae,10014,10021,80
f186d41e478f75c8f92a2333,10015,10022,206
9d37f9c3bd98acceca027626,10016,10023,185
be485174dd1f181dfcced0bf,10017,10024,49
0f7847711622eaa4168400d3,10018,10025,6
f77afbb2248bfbfbb170909a,10019,10026,6
d183adcad105f4d21dfc5595,10020,10027,4
0db905ded72fba9d6e1c8b54,10021,10028,14
784b36d137cd99e4f3e2f083,10022,10029,38
043b096cd56efeaff4ba95de,10023,10030,80
6734ea5e3756d734e6065216,10024,10031,206
af93a7cfdeb52b8f6a8abf54,10025,10032,185
afd75ac9512ac765d826ac0e,10026,10033,49
8d809b13b7bb2afe52250634,10027,10034,6
92e7161accac0ae0b68fe3f1,10028,10035,6
2ea3b8632e4d7a34c92688a8,10029,10036,4
784c889bf528069a6f3122a0,10030,10037,14
b15446aa301a9d1855393e77,10031,10038,4
ccb9c632d7a244497d04005b,10032,10039,6
80ec996161839e198497dc4f,10033,10040,6
d2c7bc4fe3541966a4bcf50e,10034,10041,6
77050de809dea64da74ce698,10035,10042,6
a7c03e49f087df0fada2cb70,10036,10043,80
3501fb85d76cddd5c7b54dfa,10037,10044,258
04164ff59034f9ed1efaa592,10038,10045,38
62efd25a943d31b68a28741f,10039,10046,14
74ff3c50a6887a0b0b33592d,10040,10047,4
cdb337aeb88b5a1f9eba36a9,10041,10048,6
0fda835fc2f49773d4f29514,10042,10049,6
80d0f6cf3f8830275fa733b4,10043,10050,38
c67f64191a3fd98efebf2bb4,10044,10051,206
a724446e617613a80ff2e8f4,10045,10052,80
a1a767d41989228c8f7abace,10046,10053,80
49b52d91c6c30f78fbd98f5c,10047,10054,6
72d411e6dc3a0b42e69221be,10048,10055,6
5072be0ffcfd79465a7418a8,10049,10056,6
b83088338f9f03a13413b4af,10050,10057,258
311f5e6d84b092f92f32c626,10051,10058,14
004eb6f0588609da4dc86245,10052,10059,6
33e3d5870d6538b34453ef44,10053,10060,6
6b2e5cbc77a112e2febcece7,10054,10061,80
8155ce5e634cde6167732d66,10055,10062,258
ab3296a11dce33b2b7c9ac92,10056,10063,80
110b7bc6da3b16b86cbf9919,10057,10064,38
edb98e105caff0de45c1ef76,10058,10065,80
170999c43533efb3d3d2595d,10059,10066,80
fd976a8bd152a11a1502a9cc,10060,10067,80
bf80a92d9e0e75fd0d29ee0d,10061,10068,6
e1369c5ef9645cecf336043f,10062,10069,38
5096e590b57d658afb908473,10063,10070,6
a0fb4b47c4dcc05df5289d3e,10064,10071,173
d819039d7695af7dd994f9bb,10065,10072,4
59b05bc773b75aedc8e9acb7,10066,10073,6
7229a224f7745afffaae02bc,10067,10074,6
38b1cfcae64119d469627dc1,10068,10075,6
bedf3be8d573503237b7b6f8,10069,10076,6
65b27bc7a26f423ae395e9a3,10070,10077,80
4298bb6ffe7419394db0e732,10071,10078,80
62facef7bf846022e3b2b6a0,10072,10079,258
5aa675ce924ea565f94bd19e,10073,10080,14
962dcfa61fc88022634cf370,10074,10081,38
85dea97283356836d9a132d0,10075,10082,124
043c45c3ece09cec07c9950c,10076,10083,103
a2b45fcdbf3fa6e9ea46dea3,10077,10084,103
2b106e1cc784c4afbcbec885,10078,10085,103
90414ea0d9c81fe8cda5b34c,10079,10086,103
7bef91c856df4ab7ff67ddc5,10080,10087,13
46125a46aabcc0f5d7b41d77,10081,10088,13
081bd207c16287ccd38db08d,10082,10089,13
82776c7908e4599d17164245,10083,10090,13
d247fcde443ff69cd12aa32a,10084,10091,13
0c318bed988365849b368374,10085,10092,15
d8e12358a1acd15ed0e96f10,10086,10093,15
bd701929a693406b67ef86f1,10087,10094,15
f278a5893b5cfd180924fb9f,10088,10095,15
9a41f784f2fea80668fd9ede,10089,10096,15
4eaaaaeebde716d13d58d264,10090,10097,15
a725a4d43dfeb3572ce19f9c,10091,10098,62
44c62c1fdee9d1818f7c3a58,10092,10099,62
6a3301745aa6742f8c6b2dd2,10093,10100,62
2fbaf8bed6999c27c1db5e2d,10094,10101,62
1ac7c86f38c31fecbec951ec,10095,10102,62
5e46271fff5ae28a22bf2d24,10096,10103,62
a6be8397765874e427a6358a,10097,10104,183
5f2e8b798da33390aeb38340,10098,10105,183
a055e6e03f4f70977adb349a,10099,10106,183
beb78e4264dda148b3bb1d14,10100,10107,183
82e32a9cb65d2dfafe62e862,10101,10108,183
d5b9a6a8bcdb7f8e4ca4f211,10102,10109,183
88045ee32a2ecc30dab72091,10103,10110,124
3dda46041eb2afbe7196f9b9,10104,10111,50
7e0a8a050b5f6120afd46fab,10105,10112,50
a977a657bbb6d56ba4806585,10106,10113,182
3eb191d148cb7702a51d7c8c,10107,10114,103
a07cde27fc6e2317a1316466,10108,10115,103
3f055629a805c853342b0d96,10109,10116,103
9ce25fa44426c4e283290b2c,10110,10117,124
d96144f290bc3ee491bed51a,10111,10118,117
07740200792e13139327ac8f,10112,10119,166
e7ba5ae0b3f8266c6176ff28,10113,10120,103
052ea30a05bd0cc654406bcd,10114,10121,103
67ff66ad00849b6abf225442,10115,10122,103
1c6e373046849e5213fcf4cb,10116,10123,184
3cad60c2e07f02e8bcd611c1,10117,10124,184
4562c0d37a4421f81a2ec914,10118,10125,4
a16717db63674f9d771996f9,10119,10126,124
aa02f434fea386e4262ba056,10120,10127,124
52d98e696e111b1cd088dd87,10121,10128,204
e17bce9ec6d17386c9a7944f,10122,10129,184
9f216dca9bcb4cba9935a61c,10123,10130,118
faa2abf644564250fd5eb578,10124,10131,118
f6b5bf533fa674681ccf554e,10125,10132,118
198e48bc74ac031a21106713,10126,10133,26
706764ddb8c70580e38658f5,10127,10134,131
56aa0edb7010b0144a7881cf,10128,10135,142
c76e5f84386d3ffa67a265b7,10129,10136,142
27271761650bf55739d55c86,10130,10137,124
6c2d61fc89a79a3b43e87fff,10131,10138,124
3507679d450cc41f3cb5b948,10132,10139,124
5581626bf84fd41bf18ff16e,10133,10140,84
70168b94e222e796166ffbae,10134,10141,124
33e61414dae782bc32fdc3b3,10135,10142,11
daf2014fbff32e3357add1d3,10136,10143,11
43cc5b884d93a31269c3704f,10137,10144,11
6fc52475f630b879edbad368,10138,10145,118
ed621efcc250924182b5061a,10139,10146,73
f5ff5134199ac77a1dadf7b0,10140,10147,11
fac4c2b87bc6b35cd9b51de0,10141,10148,80
65898157744372c7b022b30f,10142,10149,27
07f3021841cc5b64cde370a8,10143,10150,121
8d9c8ee310b15bd029f878ee,10144,10151,67
6e0f09b09729a8a99b455960,10145,10152,124
e7dfa77ed2fa4635f4c3a2d9,10146,10153,75
2f0de0274a6bbdc7717af525,10147,10154,36
be1fd60bdec12ec8d0268ae7,10148,10155,36
5b9380273e1074f271bb93a7,10149,10156,36
463462bece2c9666104f37c4,10150,10157,36
38e76a7d3c3e4f92b5516a93,10151,10158,11
0da172296ca6a47119edcb12,10152,10159,11
0a72b2723386299269a1647c,10153,10160,11
dd9b1b9283a4637ed6e2f89b,10154,10161,26
e67ebc2ddaddf5f7de4cbc74,10155,10162,26
936f6b124f603a59f97b3daa,10156,10163,124
2a9c9ededb252801e563af3f,10157,10164,124
55afce0c2fe7e21cca37b361,10158,10165,124
72c1d75e33b2b38a91c7eb06,10159,10166,124
48e7b7c7406b65de86dcea35,10160,10167,157
e3b095e31fa2c65a24f56530,10161,10168,124
332b7ecc82081304fca4ad6c,10162,10169,124
1624419cac664b9998bae11a,10163,10170,124
c7cef5b8e8dae1f36f4ae2cf,10164,10171,124
32246a095e3f15254359c4b4,10165,10172,124
933ecfcdbb23d5de9b115070,10166,10173,200
4c09e14376df839a60d7f9b6,10167,10174,36
09798d9de2588eec47013131,10168,10175,36
fd058835ed48cfa15c1a2b0b,10169,10176,11
7a13c58db9dbdde3f60f3d23,10170,10177,11
a38c50f46298d08893c64334,10171,10178,36
3003c818c338bd70b5cedb3b,10172,10179,120
78acbf5f591218c3e8d9f07e,10173,10180,120
ba3933e13a1240e558b3fcbf,10174,10181,120
dfde36d501a379e936f27d03,10175,10182,120
c6fa3663f4c5cf54f3c4eb32,10176,10183,120
1bc15affa473a0676e64516f,10177,10184,124
d899cea75703fb82df315ad6,10178,10185,124
7ddd8870eb56c161720ba030,10179,10186,11
86283a33e9c8963b5dabcc15,10180,10187,141
b1ca31c616562d42d85e968e,10181,10188,124
c79251315db959a8641c26cd,10182,10189,124
8561e000ecea711bd8754adb,10183,10190,231
9ea9b6695ee4f4938bed3557,10184,10191,23
0b9635ae0c50b270e80b8638,10185,10192,23
afd7631ba98fc80109b77e79,10186,10193,21
52cd68405d164e2c6d087656,10187,10194,11
e195ec5d94aac467dcb37791,10188,10195,11
412a06faeed977c8dd2f4c06,10189,10196,34
85569adc4af4a40af3e3ebf9,10190,10197,98
1ac96d0844182ba2758e7913,10191,10198,124
351bf09eb0dba5d312244451,10192,10199,124
5fd5fbc6c98d37cd120a8967,10193,10200,14
fbc52e8606f8dcaa37e88e07,10194,10201,206
da4f5d82e6bf6a189575f558,10195,10202,185
7b5eba00564c7b2113a8332e,10196,10203,14
2355ece81fd474f05ec04585,10197,10204,234
b6c863a425a8c51408194f9c,10198,10205,234
7be2bf9293b691887be12e6f,10199,10206,103
e9bff85ed77183824bd9a9e2,10200,10207,211
9e3f154824f323b6c2b25899,10201,10208,184
9b51c8196b9ed84d494c4895,10202,10209,208
0aff82a7c649c967c443a4b0,10203,10210,172
51e9b94e6d0194146d8e3bd4,10204,10211,124
bdc8f4fe758d30fa7193b2ee,10205,10212,124
d9bb1660132db75c99b60110,10206,10213,7
1058294f5b8a47d195ca3fbc,10207,10214,113
d90dc96b2a17d3bf998325aa,10208,10215,124
6bd9b31c1302b298aa1f398e,10209,10216,124
53f46723768a9dd468cba6ab,10210,10217,121
d6161f671849c9229203d744,10211,10218,124
87f01ebc2082dff43ddb4c98,10212,10219,7
4a37b0f317d886782dfbf766,10213,10220,230
37f4a77591111d9bdbda5a29,10214,10221,88
4eec2f3f858925516136b40f,10215,10222,230
a655f1a5ff96495cbc755ada,10216,10223,124
841107d1b927fd443543fe8d,10217,10224,124
a192dade7ab04077f03c82fc,10218,10225,115
cd998f41df5720cb218ae644,10219,10226,12
dac4cf82df56698bffea3f98,10220,10227,124
73da98d248316654288cebf9,10221,10228,173
e57e08547f5ae8b9beaf7628,10222,10229,4
20e241b01b9d516ded213fc3,10223,10230,133
7e1732d68d5f48999491b8fb,10224,10231,133
d22b26374416fc09cabcdccd,10225,10232,133
8b66d1d4a6e5a057c8a63642,10226,10233,133
3a5df8680cf2fbd8f6130f42,10227,10234,133
570fec242e828a93fc53ade6,10228,10235,133
0265f8d7a722c5731ff980e7,10229,10236,133
5d75578a44928593d7f2783f,10230,10237,226
f9faf0f29fc258186435d858,10231,10238,6
8c541a59574b7285bf58ba6c,10232,10239,120
43f67fe66c819987c4e1f2e3,10233,10240,120
2e28a5bd2d3f0a8300b373f1,10234,10241,120
4ab8f3350740ea34afecf8e3,10235,10242,120
bfba0f3a47d7653c67b345ad,10236,10243,133
5ee4ba06953897c39afb34be,10237,10244,133
6329694196043fff83f9ae01,10238,10245,133
864a06d905c0f1103dff373d,10239,10246,124
b3b04faecd000f76129baf07,10240,10247,124
6621b4188ad253166cd6f929,10241,10248,250
bd3515598e954d280b9a0e85,10242,10249,202
7578ee90d2137e831497e46b,10243,10250,80
6b141752f688458913535793,10244,10251,250
7fe152867353419cabc736c6,10245,10252,138
bec049dd47a6dbb2f343efdb,10246,10253,142
d41e4e4b26e2cd54c4116493,10247,10254,147
61fb0a5ec6060e5ff6c1a6de,10248,10255,147
cd8a3969e154015078627b88,10249,10256,14
fb0feeb2f3ecda58eb936e95,10250,10257,14
83d494913bda9dba053a9332,10251,10258,147
475dbe317127dac039fc29ae,10252,10259,147
3fa677c4301a55890101c216,10253,10260,36
e85feb29d582721ad73a2ed1,10254,10261,147
399ad4d08f7d97a24cccd66c,10255,10262,147
ea4fef44d8bf75b277d2f10a,10256,10263,117
485af012f9a0221aa5a13661,10257,10264,152
1496b5c1b1d9c8aa19a19c8b,10258,10265,26
5a050d0c1883ac3f2956c74e,10259,10266,20
e1251c0e161aa90f513e66ca,10260,10267,182
7e394b5ea1df1ef9dc2bd237,10261,10268,193
9c6b29214867968cedf6a2e8,10262,10269,120
440c3ea7ce8ea0171eb157aa,10263,10270,120
8e11f57717fe8b0b6c9d135f,10264,10271,120
ed9ca7ea47a47ea85c165e67,10265,10272,193
4bfbe099fb3a5201ce673dba,10266,10273,193
7f697c4b03718e2c77aaaafc,10267,10274,6
2360726e5885367bb34b3255,10268,10275,193
4a2869dd0e3067e7b06beb69,10269,10276,52
f9f5ccdb817964ac409f379d,10270,10277,193
d9c816bb01283c453511f650,10271,10278,195
fce63b4d3c7d2954c5af3b5b,10272,10279,36
107ed858bfaef66ea85e11b5,10273,10280,36
d9869c26ead62c40a4fbd4ac,10274,10281,36
c2f17fe35df26fb027bb1936,10275,10282,14
9e0d68410ffccbf4f146e8a8,10276,10283,195
98c00a09b8d43de2b1f9df3e,10277,10284,14
82372df408c4f9ebaa1ebaf2,10278,10285,209
a3b50f4af657b4dc7233f05b,10279,10286,209
03e81d73cc91ab5bcc332544,10280,10287,3
5f67017c6dca932603b7f5f1,10281,10288,3
f234eb5b7a375fbc3e40cecc,10282,10289,141
cd528808c0b8b87b5681e735,10283,10290,98
c10588f8f1cf4d25a040d552,10284,10291,91
ed3137ebcf36c0303d6d036b,10285,10292,91
d4320009009f299ea07e0522,10286,10293,141
7e827bcfcd4b2561e7e94f22,10287,10294,141
1af55b4d3d162f7465ba4baa,10288,10295,133
72ada0dd7a33c756f0ab803b,10289,10296,133
78b86ffa03b8feb10d2680f6,10290,10297,133
89cc655618bd76f9cf4fa60e,10291,10298,133
06434987048132a01057697d,10292,10299,170
8616138deaa150d04e59ac95,10293,10300,170
ac9ad063a882ed657d899235,10294,10301,118
b4c0e764090dbe01174a00ce,10295,10302,50
310cdb0b7a0656ca91d6fa6e,10296,10303,50
49b60d8736c80e588ac986ba,10297,10304,154
174914b921bd42738a4b5a75,10298,10305,118
f97dbca5435428dd88a41715,10299,10306,14
54fc6f283eb39adc49c59a54,10300,10307,80
